Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019:02:10-05:17:12,0,1406,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,50694
2019:02:10-05:17:17,0,1406,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,50694
2019:02:10-05:17:22,0,1406,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,50694
2019:02:10-05:17:28,0,1406,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,50694
2019:02:10-05:17:33,0,1406,29878,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51467
2019:02:10-05:17:38,0,1407,29876,633,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,30761
2019:02:10-05:17:43,0,1407,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,30500
2019:02:10-05:17:48,0,1407,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,30500
2019:02:10-05:17:53,0,1407,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,30500
2019:02:10-05:17:58,79,0,1407,29876,121,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:18:03,79,0,1407,29876,121,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:18:08,79,0,1407,29876,121,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:18:14
2019:02:10-05:18:24,0,1407,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,30500
2019:02:10-05:18:29,0,1407,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,30500
2019:02:10-05:18:34,0,1407,29876,633,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,30761
2019:02:10-05:18:39,0,1408,29874,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,36755
2019:02:10-05:18:44,0,1408,29874,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,32926
2019:02:10-05:18:49,0,1408,29874,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,32926
2019:02:10-05:18:54,0,1408,29874,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,36755
2019:02:10-05:18:59,0,1408,29874,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,36755
2019:02:10-05:19:05,0,1408,29874,634,57,589,1,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,29309
2019:02:10-05:19:10,0,1408,29874,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,36755
2019:02:10-05:19:15,79,0,1408,29874,122,14594,77,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:19:20,79,0,1408,29874,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:19:25,79,0,1408,29874,122,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:19:30,79,0,1408,29874,122,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:19:35,79,0,1409,29877,122,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:19:40,79,0,1409,29877,122,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:19:45,79,0,1409,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:19:51,79,0,1409,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:19:56,79,0,1409,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:01,79,0,1409,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:06,79,0,1409,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:11,79,0,1409,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:16,79,0,1409,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:21,79,0,1409,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:26,79,0,1409,29877,122,14594,77,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:31,79,0,1409,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:37,79,0,1410,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:42,79,0,1410,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:47,79,0,1410,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:52,79,0,1410,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:20:57,79,0,1410,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:02,79,0,1410,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:07,79,0,1410,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:12,79,0,1410,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:17,79,0,1410,29877,122,14594,77,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:23,79,0,1410,29877,122,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:28,79,0,1410,29877,122,14594,77,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:33,79,0,1410,29877,122,14594,77,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:38,79,0,1411,29874,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:43,79,0,1411,29874,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:48,79,0,1411,29874,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:53,79,0,1411,29874,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:21:58,79,0,1411,29874,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:22:03,79,0,1411,29874,121,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:22:09,79,0,1411,29874,121,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:22:14,79,0,1411,29874,121,14594,76,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:22:19,79,0,1411,29874,121,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:22:24,79,0,1411,29874,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:22:29,79,0,1411,29874,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:22:34,79,0,1412,29874,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:22:39
2019:02:10-05:22:50,0,1412,29878,633,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,10559
2019:02:10-05:22:55,0,1412,29878,633,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,10559
2019:02:10-05:23:00,0,1412,29878,633,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,10559
2019:02:10-05:23:05,0,1412,29878,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,9778
2019:02:10-05:23:10,79,0,1412,29878,121,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:23:15,79,0,1412,29878,121,14594,76,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:23:20,79,0,1412,29878,121,14594,77,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:23:26,79,0,1412,29878,121,14594,77,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:23:31,79,0,1412,29878,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:23:36,79,0,1413,29878,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:23:41,79,0,1413,29878,121,14594,77,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:23:46,79,0,1413,29878,121,14594,77,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:23:51,79,0,1413,29878,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:23:58,79,0,1413,29878,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:24:03,79,0,1413,29878,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:24:08,79,0,1413,29878,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:24:13,79,0,1413,29878,121,14594,77,2,1,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:24:18,79,0,1413,29878,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:24:23,79,0,1413,29878,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:24:29,79,0,1413,29878,121,14594,77,2,0,19,65535,65535,255,24575,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:24:34,6,20303,0,1413,182,31092,2,57,589,1,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:24:39,6,20303,0,1414,180,31092,2,57,589,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:24:44,6,20303,0,1414,180,31092,2,57,589,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:24:49,6,20303,0,1414,180,31092,2,57,589,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:24:54,6,20303,0,1414,180,31092,2,57,588,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:24:59,6,20303,0,1414,180,31092,2,57,588,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:04,6,20303,0,1414,180,31092,2,57,588,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:09,6,20303,0,1414,180,31092,2,57,588,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:15,6,20303,0,1414,180,31092,2,57,589,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:20,6,20303,0,1414,180,31092,2,57,589,1,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:25,6,20303,0,1414,180,31092,2,57,588,1,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:30,6,20303,0,1414,180,31092,2,57,588,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:35,6,20303,0,1415,180,31092,2,57,589,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:40,6,20303,0,1415,180,31092,2,57,589,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:45,6,20303,0,1415,180,31092,2,57,588,1,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:50,6,20303,0,1415,180,31092,2,57,588,1,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:25:55,6,20303,0,1415,180,31092,2,57,588,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:26:01,6,20303,0,1415,180,31092,2,57,588,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:26:06,6,20303,0,1415,180,31092,2,57,588,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:26:11,6,20303,0,1415,180,31092,2,57,588,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:26:16,6,20303,0,1415,180,31092,2,57,588,0,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:26:21,6,20303,0,1415,180,31092,2,57,588,1,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:26:26,6,20303,0,1415,180,31092,2,57,588,1,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:26:31,6,20303,0,1415,180,31092,2,57,588,1,65535,65535,255,65535,65535,255,255,0,0,3,9363,3,3,1811,67,24,65535,255,255,255,0,0,0,0,0,0,825,11526,106,2,1812
2019:02:10-05:26:36
2019:02:10-05:26:46,0,1416,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25117
2019:02:10-05:26:52,0,1416,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25117
2019:02:10-05:26:57,0,1416,29876,633,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27920
2019:02:10-05:27:02,0,1416,29876,633,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27920
2019:02:10-05:27:07,0,1416,29876,633,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,40947
2019:02:10-05:27:12,0,1416,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25117
2019:02:10-05:27:17,0,1416,29876,633,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,40947
2019:02:10-05:27:22,0,1416,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25117
2019:02:10-05:27:27,0,1416,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25117
2019:02:10-05:27:33
2019:02:10-05:27:43,0,1417,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27442
2019:02:10-05:27:48,0,1417,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27442
2019:02:10-05:27:53,0,1417,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27442
2019:02:10-05:27:58,0,1417,29876,633,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,38620
2019:02:10-05:28:03,0,1417,29876,633,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,38620
2019:02:10-05:28:08,0,1417,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27442
2019:02:10-05:28:13,0,1417,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27442
2019:02:10-05:28:18,0,1417,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27442
2019:02:10-05:28:24,0,1417,29876,633,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,38620
2019:02:10-05:28:29,0,1417,29876,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27442
2019:02:10-05:28:34,0,1417,29876,633,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,38620
2019:02:10-05:28:39,0,1418,29873,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,55120
